Project Id,Region,Country,Project Status,Project Name,Project Development Objective,Implementing Agency,Consultant Services Required,Project URL,Board Approval Date,Project Closing Date,Last Stage Reached,Financing Type,Current Project Cost,IBRD Commitment,IDA Commitment,Total IDA and IBRD Commitment,Grant Amount,Borrower,Lending Instrument,Environmental Assessment Category,Environmental and Social Risk,Sector 1,Sector 2,Sector 3,Theme 1,Theme 2
P174107,Latin America and Caribbean,Republic of Panama,Closed,Panama Pandemic Response and Growth Recovery Development Policy Operation,"The objective of this operation is to protect human capital during the COVID-19 crisis, while strengthening institutions to foster h uman capital accumulation and support a more inclusive and sustainable economic recovery.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P174107,2020-12-08T00:00:00Z,12/31/2021,,,0,,,0,,,Development Policy Lending,,,Other Energy and Extractives,Central Government (Central Agencies),Social Protection,,
P160368,Latin America and Caribbean,Republic of Costa Rica,Active,Costa Rica REDD+ Emission Reductions Program,"The objective of the Emission Reductions Program (ER Program) is to make payments to the Program Entity for measured, reported and v erified Emission Reductions (ERs) related to reduced deforestation and forest degradation, the enhancement of forest carbon stocks ( REDD+) at the national level in Costa Rica, and distribution of ER payments in accordance with agreed Benefit Sharing Plan (BSP).",,,https://projects.worldbank.org/en/projects-operations/project-detail/P160368,2020-12-08T00:00:00Z,12/31/2025,,,60000000,,,60000000,"60,000,000",,Investment Project Financing,B,,Forestry,,,,
P174677,Latin America and Caribbean,Republic of Nicaragua,Closed,Nicaragua COVID-19 Education Sector Response Project,The Project Development Objective (PDOs) is to support MINED’s COVID-19 response programs conducive to reducing learning losses and developing socioemotional skills in selected public preschools and basic education schools.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P174677,2020-12-03T00:00:00Z,10/31/2022,,,6770000,,,6770000,"6,770,000",,Investment Project Financing,,,Other Education,Primary Education,Early Childhood Education,,
P175268,Latin America and Caribbean,Co-operative Republic of Guyana,Active,Guyana COVID-19 Emergency Response Project,"To prevent, detect and respond to the threat posed by COVID-19 and strengthen national systems for public health
preparedness in Guy ana.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P175268,2020-11-25T00:00:00Z,6/30/2023,,,7500000,,,7500000,,,Investment Project Financing,,,Public Administration - Health,Health,Health Facilities and Construction,,
P174797,Latin America and Caribbean,St. Lucia,Active,Second Additional Financing to the Saint Lucia Health System Strengthening Project,"The development objective is to improve the accessibility, efficiency, and responsiveness of key health services, and provide a resp onse in the event of eligible crises or emergencies.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P174797,2020-11-25T00:00:00Z,,,,942857,,,942857,"940,000",,Investment Project Financing,,,Health,,,,
P175385,Latin America and Caribbean,Caribbean,Active,Second Additional Financing to the OECS Regional Health Project,"The objective of the Project is to (i) improve preparedness capacities of health systems for public health emergencies in the OECS r egion, and (ii) provide a response in the event of eligible crises or emergencies.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P175385,2020-11-25T00:00:00Z,,,,942857,,,942857,"940,000",,Investment Project Financing,,,Health,,,,
P174115,Latin America and Caribbean,Republic of Ecuador,Closed,Ecuador Third Inclusive and Sustainable Growth DPL,This DPF series supports measures aimed at: i) responding to COVID-19 to protect the vulnerable; ii) removing barriers to private se ctor development and supporting the economic recovery; iii) promoting public sector efficiency and fiscal sustainability post-crisis .,,,https://projects.worldbank.org/en/projects-operations/project-detail/P174115,2020-11-24T00:00:00Z,12/31/2021,,,0,,,0,"14,100,000",,Development Policy Lending,,,Central Government (Central Agencies),Social Protection,Other Energy and Extractives,,
P175176,Latin America and Caribbean,Republic of Haiti,Active,Haiti Resilient Productive Landscapes Additional Financing,The Project Development Objectives are: (i) to improve the adoption of resilience-enhancing agricultural and landscape management pr actices in selected sub-watersheds; and (ii) to enable the Government to respond promptly and effectively to an eligible emergency.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P175176,2020-11-19T00:00:00Z,,,,7750000,,,7750000,,,Investment Project Financing,,,"Public Administration - Agriculture, Fishing & Forestry",,,,
P170025,Latin America and Caribbean,Co-operative Republic of Guyana,Active,Additional Financing to the Flood Risk Management project,The objective of the project is to reduce the risk of flooding in the low-lying areas of the East Demerara.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P170025,2020-11-19T00:00:00Z,,,,26000000,,,26000000,,,Investment Project Financing,,,Other Public Administration,Irrigation and Drainage,,,
P174197,Latin America and Caribbean,Federative Republic of Brazil,Closed,Brazil: Income Support for the Poor affected by COVID-19,The objective of the project is to mitigate the negative economic effects associated with COVID-19 on income and risks of damaging h uman capital of poor families.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P174197,2020-10-29T00:00:00Z,12/31/2022,,,1000000000,,,1000000000,,,Investment Project Financing,,,Social Protection,,,,
P172582,Latin America and Caribbean,Sint Maarten,Active,Child Resilience and Protection Project,The objective of the Project is to strengthen the capacity of the education and child protection systems to address and respond to t he needs of children and adolescents resulting from natural disasters and external shocks.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P172582,2020-10-22T00:00:00Z,7/31/2024,,,4488000,,,4488000,"4,490,000",,Investment Project Financing,,,Social Protection,Other Education,Public Administration - Social Protection,,
P171976,Latin America and Caribbean,Republic of Haiti,Active,Haiti Digital Acceleration Project,The Project Development Objectives are to increase access to broadband services in Haiti and establish the foundations of digital re silience to respond to shocks.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P171976,2020-10-09T00:00:00Z,10/15/2026,,,60000000,,,60000000,,,Investment Project Financing,,,Public Administration - Information and Communications Technologies,ICT Infrastructure,ICT Services,,
P174736,Latin America and Caribbean,Republic of Haiti,Active,Additional Financing Haiti Renewable Energy for All,"The Project Development Objective is to scale-up renewable energy investments in Haiti in order to expand and improve access to elec tricity for households, businesses and community services.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P174736,2020-09-30T00:00:00Z,,,,6900000,,,6900000,"2,900,000",,Investment Project Financing,,,Public Administration - Energy and Extractives,Renewable Energy Solar,Energy Transmission and Distribution,,
P173424,Latin America and Caribbean,Republic of Colombia,Closed,Resilient and Sustainable Infrastructure for Recovery DPF,"The Development Objective (DO) of this programmatic series of operations is to sustain access to critical infrastructure services fo r firms and households following the COVID-19 crisis, while establishing the policy foundations for recovery through sustainable and  resilient infrastructure",,,https://projects.worldbank.org/en/projects-operations/project-detail/P173424,2020-09-30T00:00:00Z,3/31/2022,,,0,,,0,,,Development Policy Lending,,,Railways,Aviation,Urban Transport,,
P173283,Latin America and Caribbean,Republic of Ecuador,Active,"Territorial Economic Empowerment for the Indigenous, Afro-Ecuadorians and Montubian Peoples and Nationalities (TEEIPAM)","The Project Development Objective (PDO) is to improve livelihoods and support COVID-19 relief for targeted Indigenous Peoples and Na tionalities, Afro-Ecuadorians, and Montubians, in accordance with their vision and priorities for development.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P173283,2020-09-25T00:00:00Z,12/31/2026,,,40000000,,,40000000,,,Investment Project Financing,,,Public Administration - Social Protection,Social Protection,,,
P172605,Latin America and Caribbean,Federative Republic of Brazil,Active,Salvador Social Multi-Sector Service Delivery Project II,"To improve the efficiency of social service delivery in the Municipality of Salvador in the social assistance, education, and health  sectors.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P172605,2020-09-22T00:00:00Z,12/30/2024,,,250000000,,,250000000,,,Investment Project Financing,,,Health,Secondary Education,Primary Education,,
P174023,Latin America and Caribbean,Sint Maarten,Active,Additional Financing for the Sint Maarten Hospital Resiliency & Preparedness Project,Improve the preparedness and capacity of hospital services in Sint Maarten,,,https://projects.worldbank.org/en/projects-operations/project-detail/P174023,2020-08-26T00:00:00Z,,,,3610000,,,3610000,"3,610,000",,Investment Project Financing,,,Health Facilities and Construction,,,,
P172899,Latin America and Caribbean,Republic of Ecuador,Active,Promoting Access to Finance for Productive Purposes for MSMEs,"The project development objective is to promote access to finance for productive purposes for micro, small and medium enterprises in  the context of the COVID-19 crisis.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P172899,2020-07-01T00:00:00Z,12/31/2025,,,0,,,0,,,Investment Project Financing,,,Capital Markets,Public Administration - Financial Sector,,,
P174247,Latin America and Caribbean,Commonwealth of Dominica,Active,Dominica Emergency Agricultural Livelihoods and Climate Resilience Project - Additional Financing,The Project Development Objective (PDO) is to: (i) contribute to restoring agricultural livelihoods and enhancing climate resilienc e of farmers and fisherfolk affected by Hurricane Maria in Dominica and (ii) provide a response in the event of an eligible crisis o r emergency.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P174247,2020-06-30T00:00:00Z,,,,0,,,0,,,Investment Project Financing,,,"Other Agriculture, Fishing and Forestry",,,,
